Date Received,Product Name,Sub Product,Issue,Sub Issue,Consumer Complaint Narrative,Company Public Response,Company,State Name,Zip Code,Tags,Consumer Consent Provided,Submitted via,Date Sent to Company,Company Response to Consumer,Timely Response,Consumer Disputed,Complaint ID
31-07-2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Southwest Credit Systems or L.P.,NY,14623,,N/A,Postal mail,31-07-2013,Closed,Yes,,461804
30-07-2013,Credit card,,Closing/Cancelling account,,,,Wells Fargo & Company,CO,80520,,N/A,Postal mail,31-07-2013,Closed,Yes,No,470022
31-07-2013,Consumer Loan,Vehicle loan,Problems when you are unable to pay,,,,Credit Acceptance Corporation,AL,35124,,N/A,Web,05-08-2013,Closed with explanation,Yes,No,476099
30-07-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,TD Bank US Holding Company,NJ,7869,,N/A,Phone,31-07-2013,Closed with explanation,Yes,No,463412
31-07-2013,Bank account or service,Savings account,Account opening or closing or or management,,,,Wells Fargo & Company,CA,91214,Older American,N/A,Web,02-08-2013,Closed with explanation,Yes,No,471075
31-07-2013,Credit card,,Billing disputes,,,,JPMorgan Chase & Co.,MO,65203,,N/A,Web,02-08-2013,Closed with monetary relief,Yes,Yes,471067
31-07-2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,TD Bank US Holding Company,NJ,8850,,N/A,Web,02-08-2013,Closed with explanation,Yes,No,471077
31-07-2013,Mortgage,Conventional adjustable mortgage (ARM),Loan modification orcollection orforeclosure,,,,Citibank,CA,92610,Older American,N/A,Web,02-08-2013,Closed with explanation,Yes,No,463102
31-07-2013,Bank account or service,Other bank product/service,Using a debit or ATM card,,,,Synchrony Financial,NC,27705,,N/A,Web,06-08-2013,Closed with explanation,Yes,No,480956
31-07-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,CT,6016,,N/A,Postal mail,12-08-2013,Closed with non-monetary relief,Yes,No,471082
31-07-2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,PNC Bank N.A.,MD,20667,,N/A,Web,05-08-2013,Closed with explanation,Yes,Yes,471100
30-07-2013,Mortgage,Other mortgage,Loan servicing or payments or escrow account,,,,Carrington Mortgage Holdings or LLC.,CA,90808,,N/A,Postal mail,31-07-2013,Closed with non-monetary relief,Yes,No,468579
31-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Nationstar Mortgage,CA,95678,,N/A,Postal mail,02-08-2013,Closed with explanation,Yes,No,471127
31-07-2013,Credit card,,Billing disputes,,,,Citibank,PA,19002,,N/A,Postal mail,02-08-2013,Closed with monetary relief,Yes,No,471130
31-07-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,GA,31024,,N/A,Web,31-07-2013,Closed with explanation,Yes,No,471132
31-07-2013,Bank account or service,Savings account,Account opening or closing or or management,,,,BB&T Financial,FL,33060,,N/A,Referral,02-08-2013,Closed with monetary relief,Yes,No,471336
30-07-2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,Synchrony Financial,KS,66062,,N/A,Postal mail,01-08-2013,Closed with explanation,Yes,No,470089
31-07-2013,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Bayview Loan Servicing or LLC,GA,30566,,N/A,Web,01-08-2013,Closed with explanation,Yes,Yes,471143
31-07-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,U.S. Bancorp,TX,75025,,N/A,Web,02-08-2013,Closed with explanation,Yes,No,471152
30-07-2013,Credit reporting,,Incorrect information on credit report,Account status,,,TransUnion Intermediate Holdings or Inc.,FL,32404,Servicemember,N/A,Postal mail,12-08-2013,Closed with explanation,Yes,No,475642
31-07-2013,Debt collection,I do not know,Improper contact or sharing of info,Contacted me after I asked not to,,,Platinum Holdings Group or LLC,CA,92504,,N/A,Web,16-08-2013,Closed with explanation,Yes,Yes,480974
31-07-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Bank of America,MI,48240,,N/A,Phone,02-08-2013,Closed with explanation,Yes,No,471160
31-07-2013,Credit card,,Payoff process,,,,Citibank,ME,4005,,N/A,Phone,02-08-2013,Closed with explanation,Yes,No,471163
30-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,MD,21843,Older American,N/A,Postal mail,31-07-2013,Closed with explanation,Yes,No,470150
31-07-2013,Credit reporting,,Incorrect information on credit report,Account terms,,,Equifax,CO,80917,,N/A,Web,31-07-2013,Closed with non-monetary relief,Yes,No,471166
31-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,FL,33146,,N/A,Referral,05-08-2013,Closed with explanation,Yes,Yes,461071
31-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Seterus or Inc.,FL,33146,,N/A,Referral,02-08-2013,Closed with explanation,Yes,No,461072
31-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Citibank,FL,33146,,N/A,Referral,02-08-2013,Closed with explanation,Yes,No,461073
31-07-2013,Credit card,,Billing disputes,,,,Discover,HI,96813,,N/A,Referral,02-08-2013,Closed with explanation,Yes,Yes,471171
31-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,FL,33993,,N/A,Referral,02-08-2013,Closed with explanation,Yes,No,471172
30-07-2013,Debt collection,Mortgage,Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,,,Bank of America,NV,89014,Older American,N/A,Phone,01-08-2013,Closed with explanation,Yes,No,469081
30-07-2013,Credit card,,Billing disputes,,,,Amex,NJ,7506,,N/A,Referral,31-07-2013,Closed with explanation,Yes,No,470373
30-07-2013,Bank account or service,Checking account,Account opening or closing or or management,,,,Bank of America,MA,2119,,N/A,Referral,31-07-2013,Closed with explanation,Yes,No,470365
31-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,JPMorgan Chase & Co.,GA,30349,,N/A,Referral,02-08-2013,Closed with explanation,Yes,No,475640
31-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Citibank,CA,91364,,N/A,Referral,02-08-2013,Closed with explanation,Yes,No,471327
31-07-2013,Mortgage,Other mortgage,Settlement process and costs,,,,Embrace Home Loans Inc,NC,27407,,N/A,Referral,02-08-2013,Closed with explanation,No,,471177
31-07-2013,Mortgage,Other mortgage,Other,,,,Bank of America,CO,80126,,N/A,Referral,05-08-2013,Closed with non-monetary relief,Yes,Yes,471179
31-07-2013,Bank account or service,Checking account,Account opening or closing or or management,,,,Regions Financial Corporation,,,,N/A,Referral,02-08-2013,Closed,Yes,Yes,471182
31-07-2013,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,Nationstar Mortgage,MD,20607,,N/A,Web,02-08-2013,Closed with explanation,Yes,No,471155
31-07-2013,Credit reporting,,Incorrect information on credit report,Account terms,,,TransUnion Intermediate Holdings or Inc.,CO,80917,,N/A,Web,31-07-2013,Closed with non-monetary relief,Yes,No,484759
30-07-2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Experian,TX,76107,,N/A,Web,06-08-2013,Closed with non-monetary relief,Yes,No,470195
31-07-2013,Bank account or service,Checking account,Making/receiving payments or sending money,,,,Bank of America,NJ,7005,,N/A,Referral,05-08-2013,Closed with explanation,Yes,No,471197
30-07-2013,Credit card,,APR or interest rate,,,,Discover,MI,48141,,N/A,Web,30-07-2013,Closed with monetary relief,Yes,No,470224
31-07-2013,Credit card,,Late fee,,,,JPMorgan Chase & Co.,IL,60201,,N/A,Web,31-07-2013,Closed with monetary relief,Yes,No,471204
31-07-2013,Mortgage,Other mortgage,Loan servicing or payments or escrow account,,,,Third Federal Savings & Loan,OH,43220,,N/A,Referral,02-08-2013,Closed with explanation,Yes,No,471207
31-07-2013,Mortgage,FHA mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,FL,34120,,N/A,Web,02-08-2013,Closed with explanation,Yes,No,471208
30-07-2013,Bank account or service,Other bank product/service,Making/receiving payments or sending money,,,,PayPal Holdings or Inc.,FL,32351,Older American or Servicemember,N/A,Phone,01-08-2013,Closed with monetary relief,Yes,No,480459
30-07-2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,TransUnion Intermediate Holdings or Inc.,OR,97209,Older American,N/A,Web,30-07-2013,Closed with explanation,Yes,No,470210
31-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,NY,11234,,N/A,Referral,02-08-2013,Closed with explanation,Yes,No,471365
31-07-2013,Consumer Loan,Vehicle loan,Problems when you are unable to pay,,,,Wells Fargo & Company,CA,90404,,N/A,Referral,05-08-2013,Closed with monetary relief,Yes,No,471379
30-07-2013,Student loan,Non-federal student loan,Problems when you are unable to pay,Problems when you are unable to pay,,,Navient Solutions or Inc.,WA,98444,,N/A,Phone,31-07-2013,Closed with explanation,Yes,No,470288
31-07-2013,Bank account or service,Checking account,Making/receiving payments or sending money,,,,BBVA Compass,AZ,85143,,N/A,Web,05-08-2013,Closed with explanation,Yes,Yes,471220
31-07-2013,Credit card,,Advertising and marketing,,,,Amex,WI,53937,Older American,N/A,Web,31-07-2013,Closed with monetary relief,Yes,No,484764
31-07-2013,Mortgage,Conventional fixed mortgage,Application or originator or mortgage broker,,,,PNC Bank N.A.,GA,30035,,N/A,Web,09-09-2013,Closed with non-monetary relief,Yes,No,471203
31-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Nationstar Mortgage,FL,32746,,N/A,Web,02-08-2013,Closed with explanation,Yes,No,471226
30-07-2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,Navient Solutions or Inc.,NV,89122,,N/A,Web,31-07-2013,Closed with explanation,Yes,No,470314
31-07-2013,Credit card,,Credit card protection / Debt protection,,,,Capital One,ID,83639,,N/A,Web,31-07-2013,Closed with explanation,Yes,No,487050
31-07-2013,Credit reporting,,Incorrect information on credit report,Account terms,,,Equifax,WA,98391,,N/A,Web,31-07-2013,Closed with non-monetary relief,Yes,No,471227
30-07-2013,Credit card,,Advertising and marketing,,,,First National Bank of Omaha,VT,5069,,N/A,Web,02-08-2013,Closed with explanation,Yes,No,470330
30-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,HSBC North America Holdings Inc.,GA,31904,,N/A,Referral,31-07-2013,Closed with explanation,Yes,No,470596
30-07-2013,Bank account or service,Savings account,Deposits and withdrawals,,,,Wells Fargo & Company,NJ,8618,,N/A,Phone,31-07-2013,Closed with explanation,Yes,No,470332
30-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,MD,20880,,N/A,Referral,31-07-2013,Closed with explanation,Yes,No,470650
30-07-2013,Mortgage,Conventional adjustable mortgage (ARM),Loan servicing or payments or escrow account,,,,Bank of America,NV,89135,,N/A,Web,30-07-2013,Closed with explanation,Yes,Yes,468438
30-07-2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,Capital One,RI,2861,,N/A,Web,30-07-2013,Closed with monetary relief,Yes,No,470337
30-07-2013,Credit card,,Application processing delay,,,,JPMorgan Chase & Co.,PR,984,,N/A,Web,02-08-2013,Closed with explanation,Yes,No,470345
31-07-2013,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,MD,20601,,N/A,Phone,02-08-2013,Closed with explanation,Yes,Yes,479616
31-07-2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,TransUnion Intermediate Holdings or Inc.,GA,30043,,N/A,Web,31-07-2013,Closed with explanation,Yes,No,484765
31-07-2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was paid,,,Resurgent Capital Services L.P.,TX,79403,Servicemember,N/A,Phone,06-08-2013,Closed with explanation,Yes,No,480992
30-07-2013,Debt collection,Other (i.e. phone or health club or etc.),Communication tactics,Threatened to take legal action,,,U.S. Bancorp,OR,97124,,N/A,Web,30-07-2013,Closed with explanation,Yes,No,470385
30-07-2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Santander Consumer USA Holdings Inc,NY,10038,,N/A,Web,31-07-2013,Closed with explanation,Yes,Yes,464806
30-07-2013,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Select Portfolio Servicing or Inc,CA,92881,,N/A,Web,31-07-2013,Closed with explanation,Yes,No,476056
30-07-2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,Navient Solutions or Inc.,CA,95692,,N/A,Web,31-07-2013,Closed with monetary relief,Yes,No,470418
30-07-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,TCF National Bank,IL,60620,Older American,N/A,Referral,07-08-2013,Closed with monetary relief,Yes,No,470392
31-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,JPMorgan Chase & Co.,NM,87110,Servicemember,N/A,Postal mail,05-08-2013,Closed with explanation,Yes,No,479863
31-07-2013,Mortgage,Conventional adjustable mortgage (ARM),Loan servicing or payments or escrow account,,,,Ditech Financial LLC,VA,22203,Older American,N/A,Fax,02-08-2013,Closed with explanation,Yes,No,471270
31-07-2013,Credit card,,Other,,,,Amex,CA,95129,,N/A,Postal mail,05-08-2013,Closed with explanation,Yes,Yes,471273
30-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,NY,12859,,N/A,Referral,06-08-2013,Closed with explanation,Yes,No,470705
30-07-2013,Credit card,,Payoff process,,,,Citibank,MA,2132,,N/A,Web,30-07-2013,Closed with explanation,Yes,Yes,470452
31-07-2013,Mortgage,FHA mortgage,Credit decision / Underwriting,,,,SunTrust Banks or Inc.,GA,30312,,N/A,Referral,02-08-2013,Closed with explanation,Yes,No,471552
30-07-2013,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,Bank of America,MI,49423,,N/A,Web,30-07-2013,Closed with non-monetary relief,Yes,No,470466
31-07-2013,Mortgage,Other mortgage,Application or originator or mortgage broker,,,,UMB Bank,KS,66002,,N/A,Referral,02-08-2013,Closed with explanation,Yes,No,471544
30-07-2013,Consumer Loan,Installment loan,Problems when you are unable to pay,,,,Ditech Financial LLC,GA,31805,,N/A,Phone,31-07-2013,Closed with explanation,Yes,No,470471
31-07-2013,Debt collection,Medical,False statements or representation,Attempted to collect wrong amount,,,Capio Partners or LLC,CA,91307,Older American or Servicemember,N/A,Web,06-08-2013,Closed with non-monetary relief,Yes,Yes,482422
30-07-2013,Credit card,,Billing disputes,,,,Fifth Third Financial Corporation,MI,48429,,N/A,Referral,31-07-2013,Closed with monetary relief,Yes,No,470659
31-07-2013,Credit reporting,,Incorrect information on credit report,Account terms,,,TransUnion Intermediate Holdings or Inc.,MD,21403,,N/A,Web,31-07-2013,Closed with explanation,Yes,No,471275
30-07-2013,Mortgage,FHA mortgage,Application or originator or mortgage broker,,,,JPMorgan Chase & Co.,NY,11694,,N/A,Web,31-07-2013,Closed with monetary relief,Yes,No,470535
30-07-2013,Bank account or service,Checking account,Account opening or closing or or management,,,,U.S. Bancorp,NV,89423,,N/A,Referral,31-07-2013,Closed with explanation,Yes,Yes,470633
30-07-2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Synchrony Financial,CA,92677,,N/A,Referral,31-07-2013,Closed with explanation,Yes,Yes,479330
22-07-2013,Mortgage,FHA mortgage,Loan servicing or payments or escrow account,,,,American Southwest Mortgage Corporation,TX,76116,Servicemember,N/A,Web,25-07-2013,Closed,Yes,Yes,463274
30-07-2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,Navy FCU,CA,92065,,N/A,Referral,31-07-2013,Closed with monetary relief,Yes,No,479508
31-07-2013,Mortgage,FHA mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,MO,65202,,N/A,Web,02-08-2013,Closed with explanation,Yes,Yes,471300
22-07-2013,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Ditech Financial LLC,OH,45242,,N/A,Web,25-07-2013,Closed with explanation,Yes,No,463295
31-07-2013,Mortgage,Other mortgage,Other,,,,HSBC North America Holdings Inc.,IL,60409,,N/A,Postal mail,05-08-2013,Closed with explanation,Yes,No,471307
31-07-2013,Bank account or service,Checking account,Account opening or closing or or management,,,,Regions Financial Corporation,TN,38134,,N/A,Referral,02-08-2013,Closed with monetary relief,Yes,No,471598
31-07-2013,Debt collection,Mortgage,Improper contact or sharing of info,Contacted me after I asked not to,,,JPMorgan Chase & Co.,GA,30296,,N/A,Phone,06-08-2013,Closed with explanation,Yes,No,482190
